Video ID,Video URL,Date Posted,Caption,Hashtags,Promoted,Views,Likes,Comments,Shawn Seconds,Total Seconds,Dominant Emotion,Emotion Confidence
7058214074722602241,https://www.tiktok.com/@shawnlemuel/video/7058214074722602241,2022-01-28 19:15:00,Tag someone who needs to hear this‼️ #chazzpalminteri #learningisfun #adulting #wisdom #lifelesson,,No,9736,363,3,0,31.291666666666668,joy,0.9979222416877748
7059327169515883778,https://www.tiktok.com/@shawnlemuel/video/7059327169515883778,2022-01-31 19:14:00,be the scriptwriter of your life ✨ #dolorescannon #adulting #learningisfun #lifelessons #empowerment,,No,14K,479,7,0,27.541666666666668,joy,0.8734363913536072
7060846287264025858,https://www.tiktok.com/@shawnlemuel/video/7060846287264025858,2022-02-04 21:29:00,Compare yourself to who you were yesterday. ✨ #jordanpeterson #learningisfun #adulting #selfdevelopment #empowerment,,No,9072,202,0,0,28.291666666666668,joy,0.9597067832946776
7062287727441530113,https://www.tiktok.com/@shawnlemuel/video/7062287727441530113,2022-02-08 18:43:00,view of money and material wealth 💡#wisdom #learningisfun #adulting #empowerment,,No,8639,444,4,0,28.916666666666668,joy,0.7882893681526184
7063450185090813186,https://www.tiktok.com/@shawnlemuel/video/7063450185090813186,2022-02-11 21:54:00,face your challenges! 💯 #ciarawilson #learningisfun #adultingisfun #empowerment #selfdevelopment,,No,5624,125,0,0,22.166666666666668,joy,0.9914981722831726
7064860516086271234,https://www.tiktok.com/@shawnlemuel/video/7064860516086271234,2022-02-15 17:07:00,follow for more ✨ #munibamazari #learningisfun #adulting #wisdom #empowerment,,No,4071,87,2,0,31.133333333333333,joy,0.6859366297721863
7066774387147459842,https://www.tiktok.com/@shawnlemuel/video/7066774387147459842,2022-02-20 20:53:00,follow for more ✨ #madonna #adulting #learningisfun #empowerment #love,,No,4368,113,0,0,14.9,joy,0.6889836192131042
7068281199214480642,https://www.tiktok.com/@shawnlemuel/video/7068281199214480642,2022-02-24 22:21:00,follow for more ✨ #jackma #learningisfun #adulting #wisdom #empowerment,,No,123K,4938,4,0,62.0,joy,0.998197853565216
7070065124018556162,https://www.tiktok.com/@shawnlemuel/video/7070065124018556162,2022-03-01 17:43:00,this is your sign to take ownership in life 🔥 #jockowillink #learningisfun #adulting #ownershipisamindset #motivation,,No,131K,5128,60,0,33.0,joy,0.580600917339325
7070463036263386370,https://www.tiktok.com/@shawnlemuel/video/7070463036263386370,2022-03-02 19:27:00,This is your sign to practice being the last to speak. 🔥 #simonsinek #learningisfun #adulting #empowerment #leadership,,No,14K,657,8,0,59.9,joy,0.9813111424446106
7072301021170535681,https://www.tiktok.com/@shawnlemuel/video/7072301021170535681,2022-03-07 18:20:00,follow for more ✨ #jackma #learningisfun #adulting #empowerment #customerservice,,No,51K,527,4,0,22.433333333333334,joy,0.9528786540031432
7073437477893180673,https://www.tiktok.com/@shawnlemuel/video/7073437477893180673,2022-03-10 19:50:00,one revelation will lead to a revolution in your life ✨ #richardmontanez #learningisfun #adulting #empowerment #revelation,,No,3047,53,0,0,21.133333333333333,joy,0.9954404830932616
7078228532630981889,https://www.tiktok.com/@shawnlemuel/video/7078228532630981889,2022-03-23 17:41:00,words of wisdom! 💯 #mrfeeny #learningisfun #adulting #growth,,No,58K,4442,11,0,13.4,joy,0.9936085939407348
7080458712321641730,https://www.tiktok.com/@shawnlemuel/video/7080458712321641730,2022-03-29 17:56:00,this is for you! ♥️ #oprahwinfrey #sprituality #learningisfun #adulting #empowerment,,No,2952,54,0,0,23.433333333333334,anger,0.9065332412719728
7080670591157619970,https://www.tiktok.com/@shawnlemuel/video/7080670591157619970,2022-03-30 07:38:00,that inner drive! 🔥 #leekuanyew #adulting #learningisfun #wisdom #leadership,,No,302K,9992,54,0,17.3,joy,0.9971990585327148
7081053449869085954,https://www.tiktok.com/@shawnlemuel/video/7081053449869085954,2022-03-31 08:23:00,spread yourself out more! ✨ #jordanpeterson #learningisfun #adulting #wisdom #empowerment #healthylife,,No,14K,261,1,0,21.73333333333333,joy,0.998618483543396
7081574854381686018,https://www.tiktok.com/@shawnlemuel/video/7081574854381686018,2022-04-01 18:07:00,mental health matters 💯 #ladygaga #mentalhealth #adulting #empowerment #kindness #support,,No,2762,64,1,0,37.266666666666666,joy,0.9962384700775146
7083056780397251842,https://www.tiktok.com/@shawnlemuel/video/7083056780397251842,2022-04-05 17:57:00,follow for more! 💯 #warrenbuffett #motivation #learningisfun #adulting #empowerment,,No,72K,2518,7,0,51.06666666666667,joy,0.9770142436027528
7083093695360224513,https://www.tiktok.com/@shawnlemuel/video/7083093695360224513,2022-04-05 20:21:00,Thank you for your generous heart 😊#filipino #singapore #awareness #sgphils🇸🇬🇵🇭 #CapCut,,No,2944,37,11,0,60.0,joy,0.8610363602638245
7083409775609908481,https://www.tiktok.com/@shawnlemuel/video/7083409775609908481,2022-04-06 16:47:00,good news are coming your way! 💯 #jordanpeterson #adulting #empowerment #selfdevelopment #wisdom,,No,164K,5008,19,0,12.7,joy,0.9982889294624328
7084018720057593090,https://www.tiktok.com/@shawnlemuel/video/7084018720057593090,2022-04-08 08:10:00,Real talk! 💯 #simonsinek #adulting #personaldevelopment #empowerment #realizations,,No,53K,2218,12,0,55.4,sadness,0.9355449676513672
7084443341164678401,https://www.tiktok.com/@shawnlemuel/video/7084443341164678401,2022-04-09 11:38:00,Don’t lose sight. Keep going 🔥‼️ #shihengyi #adulting #learningisfun #empowerment #growth,,No,11K,421,1,0,52.06666666666667,sadness,0.9547919034957886
7084788698516098305,https://www.tiktok.com/@shawnlemuel/video/7084788698516098305,2022-04-10 09:58:00,Forgiveness is for you. 💯 #steveharvey #wisdom #adulting #empowerment #mindset,,No,246K,11K,77,0,21.6,sadness,0.4844386279582977
7085258475890117889,https://www.tiktok.com/@shawnlemuel/video/7085258475890117889,2022-04-11 16:21:00,face and drive through it! #richwilkersonjr #empowerment #learningisfun #adulting #heal #growth #relationships,,No,58K,3484,7,0,18.4,sadness,0.9548630118370056
7087900160126094593,https://www.tiktok.com/@shawnlemuel/video/7087900160126094593,2022-04-18 19:12:00,follow for more! 💯 #growth #empowerment #learningisfun #adulting #wisdom,,No,3437,134,1,0,20.1,joy,0.9457733631134032
7088295688945143041,https://www.tiktok.com/@shawnlemuel/video/7088295688945143041,2022-04-19 20:47:00,This is how you can grow! 💯 #growth #investment #adulting #learningisfun #empowerment,,No,17K,344,0,0,20.1,joy,0.995805025100708
7088873489028943105,https://www.tiktok.com/@shawnlemuel/video/7088873489028943105,2022-04-21 10:09:00,Celebrate yourself! 💯 #growth #adulting #learningisfun #wisdom #empowerment,,No,2009,57,0,0,20.5,joy,0.9978997707366944
7089714260397296898,https://www.tiktok.com/@shawnlemuel/video/7089714260397296898,2022-04-23 16:32:00,Highly recommend to read Rich Dad Poor Dad for more financial freedom views! Link in bio 💯 #robertkiyosaki #wealth #growth #learningisfun #adulting #personalfinance,,No,47K,694,18,0,16.6,sadness,0.9704026579856871
7090425742361627905,https://www.tiktok.com/@shawnlemuel/video/7090425742361627905,2022-04-25 14:33:00,#pov Wish I knew this in my early 20’s! #empowerment #growth #learningisfun #adulting #wealth,,No,115K,6890,30,5,55.1,joy,0.9833143949508668
7091194001440705793,https://www.tiktok.com/@shawnlemuel/video/7091194001440705793,2022-04-27 16:14:00,This is your sign to try skating! 🛼🛼 @hirollersingapore #sgplaces #explore,,No,2925,13,2,0,15.866666666666667,anger,0.8782542943954468
7091601817703959809,https://www.tiktok.com/@shawnlemuel/video/7091601817703959809,2022-04-28 18:37:00,#pov very blessed and grateful 🙏🏻 #growth #adulting #learningisfun #empowerment,,No,2788,29,1,0,26.566666666666663,joy,0.9984588623046876
7093317624485924098,https://www.tiktok.com/@shawnlemuel/video/7093317624485924098,2022-05-03 09:35:00,#careeradvice we wish we knew earlier! #learningisfun #adulting #growth,,No,15K,153,0,0,18.466666666666665,joy,0.9890934228897096
7094066984224066818,https://www.tiktok.com/@shawnlemuel/video/7094066984224066818,2022-05-05 10:03:00,#careeradvice for those of you who might be looking at tech jobs 💻#learningisfun #adulting #empowerment #growth,,No,58K,598,0,0,42.53333333333333,joy,0.9717947244644164
7094891910166220034,https://www.tiktok.com/@shawnlemuel/video/7094891910166220034,2022-05-07 15:24:00,"Join us for our #tech #CareerAdvice livestream on May 11, 8pm😊 #learningisfun #adulting",,No,13K,43,0,0,19.266666666666666,anger,0.3172714710235595
7095187185229384962,https://www.tiktok.com/@shawnlemuel/video/7095187185229384962,2022-05-08 10:30:00,#mothersday special ft. @queenbakes.co! Thank you for sharing your business story with us. 💯 Happy mother’s day to all moms out there! ♥️ #supportlocal #sgbusiness #learningisfun #empowerment,,No,1155,13,2,0,32.36666666666667,anger,0.6439679265022278
7096017156298640641,https://www.tiktok.com/@shawnlemuel/video/7096017156298640641,2022-05-10 16:10:00,One serving is not enough! 😍 @secondservingsingapore #tahosingapore #palabok #sgbusiness #sgphils🇸🇬🇵🇭,,No,24K,362,16,0,15.0,joy,0.8235793113708496
7097032516904766722,https://www.tiktok.com/@shawnlemuel/video/7097032516904766722,2022-05-13 09:50:00,#pov when the HR was too stunned to reject a candidate #jobseekerlife #learningisfun #adulting #careeradvice,,No,14K,167,0,0,32.166666666666664,love,0.8635295033454895
7097587990955969793,https://www.tiktok.com/@shawnlemuel/video/7097587990955969793,2022-05-14 21:46:00,#pov work in silence 💯 #learningisfun #adulting #wisdom #growth,,No,15K,417,6,0,28.73333333333333,sadness,0.9207693338394164
7097744630694808834,https://www.tiktok.com/@shawnlemuel/video/7097744630694808834,2022-05-15 07:54:00,#pov when a wise man once said this! 💯 #leekuanyew #adulting #learningisfun #empowerment,,No,24K,995,10,0,19.933333333333334,joy,0.9970778226852416
7098141039239712001,https://www.tiktok.com/@shawnlemuel/video/7098141039239712001,2022-05-16 09:32:00,The reality of social media 💯 #adulting #learningisfun #learnings #reality,,No,1360,29,0,0,23.6,sadness,0.9982178807258606
7098142108883717378,https://www.tiktok.com/@shawnlemuel/video/7098142108883717378,2022-05-16 09:36:00,this is for you 💯 #adulting #learningisfun #growth #empowerment,,No,1095,15,1,0,22.366666666666667,joy,0.9898194670677184
7098142956774788353,https://www.tiktok.com/@shawnlemuel/video/7098142956774788353,2022-05-16 09:39:00,choose kind ♥️ #adulting #learningisfun #growth #personaldevelopment #empowerment,,No,2544,89,10,0,7.5,joy,0.8822753429412842
7098230783516708097,https://www.tiktok.com/@shawnlemuel/video/7098230783516708097,2022-05-16 15:20:00,All about accountability 💯 #leekuanyew #leadership #growth #adulting #learningisfun,,No,2989,120,2,0,20.133333333333333,joy,0.9922898411750792
7098353525935164673,https://www.tiktok.com/@shawnlemuel/video/7098353525935164673,2022-05-16 23:17:00,#BBM on parents' love #adulting #learningisfun #empowerment #bongbongmarcos #uniteam #filipino,,No,3081,63,2,0,12.366666666666667,love,0.9923298954963684
7098354215373786369,https://www.tiktok.com/@shawnlemuel/video/7098354215373786369,2022-05-16 23:19:00,#lenirobredo on gratitude #adulting #learningisfun #empowerment #kakampink #lenikiko2022 #filipino,,No,1038,9,0,0,31.8,sadness,0.6882601380348206
7098529537809566977,https://www.tiktok.com/@shawnlemuel/video/7098529537809566977,2022-05-17 10:40:00,For all the young people! 💯 #mylesmunroe #empowerment #younggeneration #learningisfun #adulting,,No,1496,33,0,0,41.36,joy,0.9982019662857056
7098903978515107073,https://www.tiktok.com/@shawnlemuel/video/7098903978515107073,2022-05-18 10:53:00,This is what they teach you in school. 💯 #robertkiyosaki #moneytoks #growth #adulting #learningisfun,,No,2801,62,3,0,9.9,joy,0.995988428592682
7098996137348189441,https://www.tiktok.com/@shawnlemuel/video/7098996137348189441,2022-05-18 16:50:00,So have fun! 😉 #growth #learningisfun #adulting #mindsetmotivation #empowerment,,No,4320,75,1,0,20.7,joy,0.997653067111969
7099026212877536513,https://www.tiktok.com/@shawnlemuel/video/7099026212877536513,2022-05-18 18:47:00,"Hello introverts, this is for you! #introverts #success #careertok #adulting #learningisfun",,No,2826,91,1,0,50.3,joy,0.9288848042488098
7099108215618637057,https://www.tiktok.com/@shawnlemuel/video/7099108215618637057,2022-05-19 00:05:00,this is for you 💯#steveharvey #rejected #growthmindset #adulting #learningisfuni,,No,2257,85,0,0,28.9,joy,0.8909395337104797
7099286623392681218,https://www.tiktok.com/@shawnlemuel/video/7099286623392681218,2022-05-19 11:37:00,follow for more ✨ #zendaya #adulting #learningisfun #growth #wisdom,,No,1173,24,0,0,30.2,joy,0.9966062307357788
7099374433214762242,https://www.tiktok.com/@shawnlemuel/video/7099374433214762242,2022-05-19 17:18:00,Congratulations @Taylor Swift! 🎓 #doctortaylor #swiftok #learningisfun #wisdom #empowerment,,No,2780,120,3,0,34.666666666666664,joy,0.990001916885376
7099762211903606017,https://www.tiktok.com/@shawnlemuel/video/7099762211903606017,2022-05-20 18:23:00,Words of wisdom by #taylorswift #fyp #adulting #nyu #doctortaylor #swiftok #empowerment,,No,36K,1958,2,0,21.4,joy,0.9948487877845764
7099811946823765249,https://www.tiktok.com/@shawnlemuel/video/7099811946823765249,2022-05-20 21:36:00,Focus in the present! 💯 #giannisantetokounmpo #adulting #learningisfun #humility #empowerment,,No,1641,51,0,0,38.06666666666667,joy,0.9885590076446532
7099832401781640449,https://www.tiktok.com/@shawnlemuel/video/7099832401781640449,2022-05-20 22:55:00,#pov when you want to keep your lover happy 🤣 #fyp #comedy #laugh #notes #twinkletwinklelittlestar,,No,18K,354,13,0,14.333333333333334,joy,0.9986162185668944
7100214106375900418,https://www.tiktok.com/@shawnlemuel/video/7100214106375900418,2022-05-21 23:37:00,You need to hear this! 💯 #hermanmunster #growth #mindset #empowerment #adulting,,No,1805,60,0,0,24.4,joy,0.988255262374878
7100973989387865345,https://www.tiktok.com/@shawnlemuel/video/7100973989387865345,2022-05-24 00:45:00,#pov when you have learned so much in life #wisdom #fyp #learningisfun #adulting #growthmindset #school,,No,1951,76,1,0,19.4,joy,0.9000556468963623
7101120153655446785,https://www.tiktok.com/@shawnlemuel/video/7101120153655446785,2022-05-24 10:12:00,#pov when a quiet person knows more #adulting #learningisfun #rainy #reflection #growthmindset,,No,1822,66,3,0,14.666666666666666,fear,0.6045039892196655
7101498667890265345,https://www.tiktok.com/@shawnlemuel/video/7101498667890265345,2022-05-25 10:41:00,Who’s your hero? #tombrady #adulting #superhero #father #son #love,,No,6141,183,2,0,22.7,joy,0.996364176273346
7107243330638990594,https://www.tiktok.com/@shawnlemuel/video/7107243330638990594,2022-06-09 22:14:00,always grateful! ✨💕 #ilightshow #watershow #sgtiktok #selfcare #foryou #growth,,No,101K,5025,31,0,18.23333333333333,joy,0.4600957334041595
7130097154953153794,https://www.tiktok.com/@shawnlemuel/video/7130097154953153794,2022-08-10 12:18:00,when we went for this trip… these words reflected in my heart #quote #learningisfun #mindset #fyp #actionsspeaklouder,,No,917,31,0,0,12.5,anger,0.7364546060562134
7131537940408208642,https://www.tiktok.com/@shawnlemuel/video/7131537940408208642,2022-08-14 09:29:00,#LifeAdvice learned when caring for #cats 😂 #learningisfun #cute #catsoftiktok,,No,1028,50,0,0,15.6,joy,0.9983903169631958
7133456744327433473,https://www.tiktok.com/@shawnlemuel/video/7133456744327433473,2022-08-19 13:35:00,I wish someone told me this sooner! #lifeadvice #learningisfun #empowerment #relationships #willsmith,,No,17K,470,5,0,19.766666666666666,joy,0.9809525609016418
7141338957878463745,https://www.tiktok.com/@shawnlemuel/video/7141338957878463745,2022-09-09 19:22:00,Drink your milk fancily once more with @TableMattersSG #TikTokShopSG99Sale #tiktokshopfinds #tablematterssg #kitchen #pretty,,No,18K,192,0,2,21.0,joy,0.9984323382377625
7141703033611717889,https://www.tiktok.com/@shawnlemuel/video/7141703033611717889,2022-09-10 18:55:00,This is your sign to love a dust free life with @thesmallmerchant #thesmallmerchant #TiktokShopSG99Sale #tiktokshopfinds #catsoftiktok #learningisfun,,No,15K,243,7,0,25.433333333333334,joy,0.997128427028656
7142730820111830273,https://www.tiktok.com/@shawnlemuel/video/7142730820111830273,2022-09-13 13:23:00,this organiser is VERY convenient. Thanks @thesmallmerchant ! #thesmallmerchant #tiktokshopfinds #organise #tiktoksingapore #learningisfun,,No,16K,360,2,0,27.3,joy,0.9729204773902892
7142827764406586626,https://www.tiktok.com/@shawnlemuel/video/7142827764406586626,2022-09-13 19:39:00,Thanks for the moving tray @thesmallmerchant! #thesmallmerchant #tiktoksingapore #tiktokshopfinds #learningisfun #organize,,No,14K,115,0,0,11.1,sadness,0.7727029323577881
7142833363575950594,https://www.tiktok.com/@shawnlemuel/video/7142833363575950594,2022-09-13 20:01:00,Organize more with @thesmallmerchant ! #thesmallmerchant #tiktoksingapore #tiktokshopfinds #learningisfun #organize,,No,21K,184,1,0,13.033333333333331,sadness,0.5755246877670288
7142834006751530241,https://www.tiktok.com/@shawnlemuel/video/7142834006751530241,2022-09-13 20:04:00,Thanks for the nice wares @TableMattersSG ! #tablematterssg #tiktoksingapore #tiktokshopfinds #learningisfun #organize,,No,14K,176,0,0,19.4,joy,0.9921924471855164
7143765169590652162,https://www.tiktok.com/@shawnlemuel/video/7143765169590652162,2022-09-16 08:18:00,"if you’re a gamer, watch til the end! 👾#tiktokshop #tiktokshopfinds #sgtiktok #tiktoklivesg #ergonomicchair #musthaves",,No,1428,14,0,1,22.133333333333333,joy,0.9356127977371216
7147983397762108673,https://www.tiktok.com/@shawnlemuel/video/7147983397762108673,2022-09-27 17:06:00,"When in class, there’s always THAT self-obsessed grp mate. anyone can relate? (btw, the pillow is rly quite comfy, thanks @Joseph&Casey! ) #school #learningisfun #relatable #tiktokshopfinds #sgph",,No,18K,100,4,28,74.1,sadness,0.965314507484436
7148295735308553474,https://www.tiktok.com/@shawnlemuel/video/7148295735308553474,2022-09-28 13:18:00,Try it on your cat today😂 Big thanks to @Joseph&Casey for the cute mat! #catsoftiktok #tiktokshopfinds #cute #catslovers #learningisfun,,No,10K,113,0,0,18.766666666666666,anger,0.4729915857315063
7148297520601419010,https://www.tiktok.com/@shawnlemuel/video/7148297520601419010,2022-09-28 13:25:00,Mushroom Crisps are 🤤. Grab one for yourself! #tiktokshopfinds #tiktoksg #snack #foodiesg #learningisfun,,No,39K,185,2,0,41.53333333333333,joy,0.996788740158081
7148298329976229122,https://www.tiktok.com/@shawnlemuel/video/7148298329976229122,2022-09-28 13:28:00,More snacks 🤤🤤 Anyone else go for midnight snacks? #tiktokshopfinds #foodiesg #tiktoksg #sgph #snack,,No,61K,299,16,0,43.8,joy,0.992733120918274
7148299384545955074,https://www.tiktok.com/@shawnlemuel/video/7148299384545955074,2022-09-28 13:32:00,Sometimes it’s like that 😮‍💨#relatable #tiktokshopfinds #foodiesg #snack #pov,,No,26K,53,0,14,29.766666666666666,joy,0.9954180717468262
7148391187597102337,https://www.tiktok.com/@shawnlemuel/video/7148391187597102337,2022-09-28 19:28:00,he totally nailed it! 🌵#dancingcactus #tiktokshopfinds #sgtiktok #fyp,,No,11K,68,0,0,6.9,anger,0.2915484607219696
7149786557254307074,https://www.tiktok.com/@shawnlemuel/video/7149786557254307074,2022-10-02 13:43:00,Witnessing Westlife live last night!! 🔥🙌🏼 #f1 #f1singapore #westlife #abba #sgtiktok #foryou #fyp,,No,3237,138,1,0,46.96666666666667,joy,0.7238029837608337
7155153235165056258,https://www.tiktok.com/@shawnlemuel/video/7155153235165056258,2022-10-17 00:49:00,#fyp #fypシ #techtok #techtips #learningisfun #sgtiktok #singapore #sg,,No,5695,48,0,0,12.266666666666667,anger,0.2915484607219696
7155153674803727618,https://www.tiktok.com/@shawnlemuel/video/7155153674803727618,2022-10-17 00:50:00,#fyp #fypシ #techtok #techtips #learningisfun #sgtiktok #singapore #sg #jobhunt,,No,21K,153,6,0,12.266666666666667,anger,0.2915484607219696
7155154100856900865,https://www.tiktok.com/@shawnlemuel/video/7155154100856900865,2022-10-17 00:52:00,#fyp #fypシ #techtok #techtips #learningisfun #sgtiktok #singapore #sg #passion,,No,4632,40,1,0,12.266666666666667,anger,0.2915484607219696
7155469925509762306,https://www.tiktok.com/@shawnlemuel/video/7155469925509762306,2022-10-17 21:18:00,When you have been flying so long that you forget how to walk 😂#fyp #fypシ #techtok #techtips #learningisfun #sgtiktok #singapore #sg #softwareengineer #tech #leave,,No,22K,172,7,0,9.133333333333333,sadness,0.4093792736530304
7156475302858788097,https://www.tiktok.com/@shawnlemuel/video/7156475302858788097,2022-10-20 14:19:00,#fyp #fypシ #techtok #techtips #learningisfun #sgtiktok #singapore #sg #foryoupage #foryou #ergonomic #laptopstand,,No,11K,40,0,0,24.266666666666666,fear,0.8274973034858704
7156477803746036993,https://www.tiktok.com/@shawnlemuel/video/7156477803746036993,2022-10-20 14:29:00,#fyp #fypシ #techtok #techtips #learningisfun #sgtiktok #singapore #sg #foryoupage #foryou #amazonpolly #amazon #usbfan #clipfan,,No,14K,55,1,0,39.63333333333333,joy,0.9893215894699096
7156816036833135874,https://www.tiktok.com/@shawnlemuel/video/7156816036833135874,2022-10-21 12:21:00,#fyp #fypシ #techtok #techtips #learningisfun #sgtiktok #singapore #sg #foryoupage #foryou #lifehacks #marketing #contentcreator #tips #tipsandtricks,,No,9004,32,0,1,57.13333333333333,joy,0.9977017045021056
7156888684627774722,https://www.tiktok.com/@shawnlemuel/video/7156888684627774722,2022-10-21 17:03:00,#fyp #fypシ #techtok #techtips #learningisfun #sgtiktok #singapore #sg #foryoupage #foryou #lifehacks #marketing #contentcreator #tips #tipsandtricks #tiktokshopsolidlah,,No,12K,39,0,3,31.466666666666665,joy,0.9973137974739076
7158023719695305985,https://www.tiktok.com/@shawnlemuel/video/7158023719695305985,2022-10-24 18:27:00,Shout out to our sponsor @wahkaoshop #fyp #fypシ #techtok #techtips #learningisfun #sgtiktok #singapore #sg #foryoupage #foryou #lifehacks #ai #contentcreator #tips #color #tipsandtricks #tiktokshopsol...,,No,12K,51,0,6,36.63333333333333,joy,0.9880449175834656
7159453954143702273,https://www.tiktok.com/@shawnlemuel/video/7159453954143702273,2022-10-28 14:58:00,Sweating because of the mala 🤣 #fyp #fypシ #learningisfun #sgtiktok #singapore #tiktokshopsolidlah,,No,22K,160,8,14,13.133333333333333,joy,0.9896849393844604
7159457315337391361,https://www.tiktok.com/@shawnlemuel/video/7159457315337391361,2022-10-28 15:11:00,This is by far my favourite 😍. Thank you @ooh sg! #fypシ #learningisfun #sgtiktok #singapore #tiktokshopsolidlah,,No,1096,8,0,0,10.266666666666667,joy,0.6256265044212341
7159458472122174721,https://www.tiktok.com/@shawnlemuel/video/7159458472122174721,2022-10-28 15:15:00,This was a first and I loved it... thank you for the cheat meal 😍 @ooh sg #tiktokshopsolidlah #singapore #sgtiktok #learningisfun #fypシ,,No,3548,17,0,0,18.066666666666663,joy,0.5566840171813965
7159460048056454401,https://www.tiktok.com/@shawnlemuel/video/7159460048056454401,2022-10-28 15:21:00,Thank you@ooh sg for the snack 😍#fypシ #learningisfun #sgtiktok #tiktokshopsolidlah #singapore,,No,6803,35,3,0,12.533333333333331,joy,0.5196912288665771
7159460936703659266,https://www.tiktok.com/@shawnlemuel/video/7159460936703659266,2022-10-28 15:25:00,Do you guys use any other free tools? #sgtiktok #learningisfun #fypシ #sg,,No,10K,42,0,0,20.366666666666667,joy,0.9937082529067992
7159925727721196801,https://www.tiktok.com/@shawnlemuel/video/7159925727721196801,2022-10-29 21:28:00,I hope i didn’t damage it 😂. #fyp #tiktoksg #singapore #techtok #gimbal.,,No,24K,89,1,0,18.6,joy,0.9973338842391968
7161002845410561281,https://www.tiktok.com/@shawnlemuel/video/7161002845410561281,2022-11-01 19:08:00,Thank you @TikTok Singapore for the wonderful bottle 😁. #fyp #tiktokshopsolidlah #sgtiktok #learningisfun #sg #bottle,,No,2648,48,3,0,23.866666666666667,joy,0.99885094165802
7161269647881342209,https://www.tiktok.com/@shawnlemuel/video/7161269647881342209,2022-11-02 12:24:00,For the mala lovers out there🤣 Thank you @ooh sg! #sgfoodie #sgtiktok #sgfyp #fyp #happyfood #tiktokshopsolidlah #tiktoksg #singapore,,No,4063,47,2,0,14.866666666666667,joy,0.9706089496612548
7161676700235975937,https://www.tiktok.com/@shawnlemuel/video/7161676700235975937,2022-11-03 14:43:00,I really wish I had these sooner😢 #learningisfun #posture #tiktoksg #singapore #tiktokshopsolidlah,,No,14K,98,0,5,16.208333333333332,joy,0.4819107055664062
7165833277339700482,https://www.tiktok.com/@shawnlemuel/video/7165833277339700482,2022-11-14 19:33:00,Don't wait till the last minute 😂😂 #christmasgiftideas #christmasgift #secretsanta #secretsantaideas #tiktokshop #mickeymouse #disney #tiktoksg #sgtiktok #singapore,,No,15K,113,9,0,15.458333333333334,joy,0.9980518817901612
7166145511202852098,https://www.tiktok.com/@shawnlemuel/video/7166145511202852098,2022-11-15 15:44:00,Don't wait till the last minute 😂😂 #christmasgiftideas #christmasgift #secretsanta #secretsantaideas #tiktokshop #active #running #tiktoksg #sgtiktok #singapore,,No,5182,30,0,3,15.291666666666666,joy,0.9985427856445312
7166188821254540545,https://www.tiktok.com/@shawnlemuel/video/7166188821254540545,2022-11-15 18:32:00,Don't wait till the last minute 😂😂 #christmasgiftideas #christmasgift #secretsanta #secretsantaideas #tiktokshop #lenovo #wireless #bluetooth #speaker #tiktoksg #sgtiktok #singapore,,No,20K,120,2,0,15.458333333333334,joy,0.9613000750541688
7169509838161071362,https://www.tiktok.com/@shawnlemuel/video/7169509838161071362,2022-11-24 17:20:00,The phone holder feature really blew me away😂 #joyoung @tiktokshop_sg #hotpot #steamer #secretsantagift #tiktoksg #phoneholder,,No,66K,1460,6,1,25.541666666666668,joy,0.996971845626831
7173595817289239810,https://www.tiktok.com/@shawnlemuel/video/7173595817289239810,2022-12-05 17:35:00,Thanks for the noodles! @Zesk Snacks #TikTokShop1212Sale #cupnoodles #yummy #cheatfoods #whattobuy #christmas #giftideas,,No,2317,68,2,0,18.08333333333333,joy,0.962177276611328
7173598292910017794,https://www.tiktok.com/@shawnlemuel/video/7173598292910017794,2022-12-05 17:45:00,Thanks for the pudding! @Zesk Snacks #TikTokShop1212Sale #pudding #yummy #cheatfoods #whattobuy #christmas #giftideas,,No,4123,68,3,0,15.916666666666666,joy,0.4933634400367737
7173968702348610817,https://www.tiktok.com/@shawnlemuel/video/7173968702348610817,2022-12-06 17:42:00,Thanks for the snack! @Zesk Snacks #sgfoodie #sgtiktok #sgfyp #fyp #happyfood #exploresgfood #tiktoksg #singapore #giftidea #whattobuy #giftideas #yummy #TikTokShop1212Sale #cupnoodles,,No,972,8,0,0,18.166666666666668,joy,0.4672584533691406
7173969953832307970,https://www.tiktok.com/@shawnlemuel/video/7173969953832307970,2022-12-06 17:47:00,Thanks for the snack! @Zesk Snacks #TikTokShop1212Sale #mushroom #beancurd #yumizi #snack #whattobuy #giftideas #giftidea #christmas,,No,836,14,0,0,12.958333333333334,joy,0.6834806203842163
7173971088731393281,https://www.tiktok.com/@shawnlemuel/video/7173971088731393281,2022-12-06 17:51:00,Thanks for the snack! @Zesk Snacks #TikTokShop1212Sale #christmas #giftidea #giftideas #whattobuy #snack #lastminutexmas #yumizi #yummy,,No,825,20,0,0,12.958333333333334,joy,0.6834806203842163
7174347687368625410,https://www.tiktok.com/@shawnlemuel/video/7174347687368625410,2022-12-07 18:13:00,thanks for the #noodles! @Zesk Snacks #sgfoodie #sgtiktok #sgfyp #fyp #happyfood #exploresgfood #tiktoksg #singapore #TikTokShop1212Sale #lastminutexmas #whattobuy #giftideas,,No,1551,17,2,0,11.666666666666666,joy,0.7712455987930298
